11550	3850 1234567 0.35 0.25
1.2984994021433818	6.820680167143704	1487	0.11409383513114713	0.12644549847574468
1.6107539474859764	8.672476853611851	525	0.034102489141837895	0.4609210326126946
1.5478124905592796	8.51111275289566	1056	0.09271372366450516	0.0307851825686969
1.7190286295016795	8.537285902604031	1056	0.7100173187768105	0.038095283550406325
0.5153363926398387	3.5592258396714733	956	0.16253217463515493	0.4326011630703077
0.4019113586346172	3.4283260243128777	956	0.17751117817228365	0.06301908848214131
0.5719864410884639	3.3955469711185398	213	0.27486736198559963	0.19946245137932278
1.4595667818074576	4.797152287397431	1363	0.07816999947330659	0.7530621183299344
1.4122083855674377	4.630547418604309	1326	0.2648965119231417	0.6385231593848112
1.5801716324564643	4.672836278774524	1326	0.665116774490103	0.014331733184749904
2.441711028526357	9.113748820400504	381	0.7500185338745615	0.05316138770182677
2.2728641428303527	9.075138858075213	1498	0.15398911974769	0.27531621188188504
2.3907247938912173	8.94821814687523	520	0.39764856559841055	0.36018208692873016
1.8632328679360832	8.964731911801506	1068	0.48994527287115197	0.3853644341647386
1.7504333750890821	8.833292669512685	566	0.40775383798650144	0.19387357003327824
1.9206628443888794	8.801325064317592	1494	0.24126042276415358	0.7296213557038729
6.346180520844095	9.15983057851214	1502	0.021488253805515202	0.008194246885431876
6.278804535405682	9.00026718488377	1502	0.4599839776489174	0.3639990106783277
6.450678480521114	9.021699566703278	1732	0.30087080457009036	0.44467683575588113
7.611651829178634	6.116995122121419	1403	0.30910821651052967	0.25291359074484626
7.529476632487523	5.9645246756448085	1711	0.2556366010308981	0.6567411087299534
7.702607510808178	5.969594090987628	1403	0.814347739115407	0.004526148186081434
0.6924288571883069	7.066561774641446	1482	0.7051992522833208	0.15285989149234688
0.6886109531354889	6.89339877741443	1482	0.10259874512182256	0.6663971960706851
0.840483459755948	6.976673874128986	1482	0.2707043755779088	0.13888479283707053
3.3968107077538336	2.527626315470061	1657	0.1357873228216944	0.696824682452385
3.2311304861591963	2.5781244755588393	1662	0.23693201725126828	0.5691728547757243
3.270237907475259	2.409392114708859	1659	0.2897740166741641	0.40961041216798677
0.7487208567773822	8.989714459051743	553	0.12615663645058017	0.5939434229192901
0.5787220785145057	8.956541949512527	558	0.28416415997796424	0.5063708324605819
0.6924497036141863	8.825904943694166	378	0.2790845314805171	0.2590592702471134
6.765094568713868	8.851117151695162	1724	0.31898613256585207	0.011060824862487537
6.599003836440517	8.801986014389966	1731	0.4253116911071989	0.1138252239591315
6.724598015600313	8.682712789560682	1720	0.16214708746579815	0.24702753902458952
0.1781032248065935	1.2979820458585323	154	0.34643194079417816	0.07773248613599221
0.107013903219321	1.1400380419955765	154	0.019110179435216867	0.6348971393336929
0.2793420837337044	1.1574448854946748	295	0.1956028788610719	0.6772942417777207
2.1968773940196114	3.9344120423378595	1378	0.7257781509494268	0.07552348783669202
2.12380123135486	3.777377414149696	1462	0.31389169793227534	0.11367838830551222
2.296335289972029	3.792608914965019	1466	0.6248286444317693	0.31558478447054295
1.810273378115223	4.294545896147594	1367	0.5143476902680384	0.23201408444737107
1.776682157348315	4.1246293581432285	1377	0.016799243572738178	0.7666514684882367
1.940629806166653	4.180496776617137	1368	0.4250045285005844	0.1487071525467234
3.314122403910352	9.892909684907792	28	0.10673049376434168	0.5476450123391252
3.1818207489228802	9.781122959007192	370	0.4806017657261191	0.24464522811484063
3.344781720852424	9.722439727775617	370	0.08929260751494235	0.8100090408145495
3.725633402804277	1.4160474199436919	1020	0.2866801500526177	0.08052017111699258
3.555407645464512	1.3840600546551374	1027	0.27049870306916507	0.5175765653084899
3.668222395074415	1.2526339070647325	476	0.22129582756135063	0.07914500012428295
5.454356852074274	5.443586511369683	1387	0.24790417602262022	0.018507864450042565
5.291407580746237	5.502302224544794	241	0.006284242249242424	0.343339971542203
5.322032917199289	5.331826159458995	1387	0.4571643415985176	0.4881661098778228
1.1052667020490148	3.8620339475327476	960	0.019555237753884108	0.16276858353479415
0.9411837914975242	3.80656505115873	960	0.26624180089999644	0.6109343178684055
1.0712627201530551	3.692199530481258	959	0.5024296718028805	0.3374289769994297
2.3297253246210117	1.9460955929124493	913	0.08169991347011647	0.4753823476192614
2.2367337337624034	1.7999704272852202	900	0.14204230260196002	0.774318483151511
2.4097776347570967	1.7924999300769509	925	0.11781747112643547	0.45741311405150087
7.283751349586282	7.904426568630459	1161	0.7893103748632386	0.05725385285678125
7.161545037794631	7.781684492070374	1154	0.4570850308199654	0.05143311475099027
7.328945950104744	7.737221759836045	1154	0.1279523037801587	0.6485938051458138
4.104727251639051	8.777126740322553	402	0.04655904359157588	0.4738824519512586
3.9987130130075803	8.64015600911552	603	0.17593911374505253	0.06939381532595708
4.170340265123537	8.616830350901317	594	0.14757392288040183	0.663816086947972
0.21474728007883787	4.7970724568078	312	0.6548353524100798	0.2282630981109896
0.043355641306683596	4.822070579917253	107	0.18220526724788108	0.4705452412379977
0.10740245103304336	4.661142005189594	17	0.5569251467378984	0.036930811203381445
2.009627294477892	2.215835268921864	909	0.26523699329852063	0.6419875300398877
1.940933568537811	2.0568347279904913	905	0.12312080845814162	0.46315445787349036
2.1129789391698877	2.0768444867114617	909	0.6851386560911895	0.09434861357230534
0.5197052317578916	3.1713981235863327	953	0.14162581146344633	0.048913984800039924
0.49795894429587767	2.9995636131362504	953	0.02790353089138455	0.5931118700658486
0.6576451393235185	3.0666480309811885	941	0.43501844241479887	0.11641024637260271
5.82623634744701	8.791711151355923	1734	0.13833597692584715	0.6871890689162976
5.7183256490967445	8.656229487719996	636	0.44931913473121055	0.31127953146278875
5.889611560727567	8.63051691342651	1736	0.2938926767167327	0.6401906919029087
2.438058322278361	4.191292581224451	1380	0.609185814711598	0.26698457905083617
2.322572192991245	4.062207516471477	1378	0.24754054032310532	0.7320169246069352
2.4921062029600374	4.026736127100587	1235	0.33903842945550866	0.12268965324380314
4.729528016827657	0.7781428221100077	112	0.08273830232738556	0.6374307534786613
4.594532517403708	0.6696245511355828	114	0.4595172225609741	0.16553403876041883
4.756009846554298	0.6069741547250883	114	0.01793034364030635	0.7825420311388962
5.732204285493688	8.477505544318587	1733	0.3832601612101052	0.3956544222725326
5.653753684118915	8.323085651999182	662	0.6006858841721534	0.2660608603312167
5.8267105344045635	8.332355384426165	1733	0.05401276101451444	0.9368018066878241
2.4681085371424762	9.590404554901356	371	0.5485802645418146	0.04682703082758796
2.442501068496902	9.41910289831402	366	0.263621285572961	0.018963530522537606
2.603656389134681	9.482577008234006	366	0.6278737360017294	0.022225910602543166
3.8918638348726424	2.9560074587277665	1386	0.2675935676545247	0.48971717712374124
3.7561427445161035	2.848398046349331	1773	0.44553764240341864	0.27629581122254787
3.9171957745004136	2.784664840460463	1386	0.04429220621517309	0.18207511807047927
6.554011457999873	8.318835642727894	1534	0.1838981852766111	0.15134499104372354
6.415879534999307	8.214338887523889	1744	0.17509462291403588	0.31686671612086575
6.575442341119302	8.146961510733805	1534	0.8541417576043457	0.0058563670235913575
6.948724310161255	6.865903765249879	1133	0.4137748953281501	0.23083767327826657
6.7758623266463225	6.855007221977659	1528	0.44023616649965586	0.4556404563473864
6.871730001690968	6.7107526245412705	840	0.12268070724264372	0.1040023488116344
3.3396293089724987	0.6962294920023402	1005	0.9044253432727083	0.07256527755208118
3.1927840018343905	0.6043793108837674	1006	0.3721494357098569	0.4854863447590137
3.34575124559433	0.5231326350349236	1006	0.5598463062474219	0.019493138650387595
0.6908637429929615	7.654201795113464	1783	0.07662512038386801	0.8413411033865058
0.6887627086463652	7.481009457942693	512	0.47548565077030275	0.21421026894065898
0.8398021895503519	7.565786077409703	1783	0.1886722141159093	0.4446641774327879
5.452070568012497	7.92022116662377	653	0.37990662720984	0.5058158288340906
5.321942641250111	7.8059114003020635	606	0.05345793681842399	0.3038263223619564
5.486001766166564	7.750372193144889	665	0.08913579379037079	0.8910881496823597
9.21509098588992	5.268199470010752	195	0.29603284330699575	0.33315571783191195
9.046849570812745	5.227031202463657	420	0.5417841482031521	0.22719542620940106
9.166623043876912	5.101913996811728	248	0.33433530949600915	0.6644184080540354
6.3302297621422845	6.7730218907310284	1522	0.22484696283679098	0.5338594834380064
6.293437697272887	6.603769582142205	1134	0.7351487930686149	0.04071845708999103
6.45841052859467	6.656532873602035	1134	0.2288453199735099	0.27665534792224095
0.4217030380889467	2.816044323681767	942	0.6958036406472626	0.029689104200089942
0.35071219735474435	2.6580560312932136	938	0.013550978097897593	0.08809151064049317
0.5230294924308566	2.675570305975656	1415	0.38423820692764377	0.2051862521302317
2.3558753313357355	5.369683133877882	19	0.009576874658333664	0.798230720665848
2.1923370680449534	5.426737813263843	1283	0.6708095035599109	0.19614872277106513
2.224695397937326	5.2565821830702575	19	0.4127741377839292	0.3958459969431531
1.0124953709964142	7.365344855818281	512	0.008615489891238995	0.9699701230868705
0.9142399024194645	7.2227059309249535	1664	0.6812196629296152	0.2690857852739243
1.0868965692340606	7.2089336615232344	1103	0.10111820784133606	0.565470683744598
3.098416901869319	0.24531242548434443	42	0.16401700632664984	0.09355881587835371
2.986818262824229	0.11285207759380134	39	0.3873091296769851	0.4432543054141723
3.157331608614109	0.08243499509825492	39	0.2829174870962708	0.018012747482633387
0.6226446010954279	9.099557313098725	1074	0.38781918739838517	0.6077491175415938
0.4496839005351081	9.108754924836745	1073	0.23241678290968995	0.18972578027813056
0.5281988853959949	8.954367758426145	558	0.3332942031218334	0.3210658481471977
3.2637400633370084	7.394129498385039	555	0.15078081358447748	0.28133213129709267
3.137878284662049	7.27513868920729	1508	0.2404952568555527	0.17256368117017437
3.3038582375643264	7.225634596098155	1318	0.13711598995445307	0.08995402779289982
5.129646074495951	6.90362311359233	1593	0.14228935810431828	0.2902184074557175
4.956500237964427	6.8990932911014315	1593	0.29633888118190355	0.5870557241244765
5.046996097581941	6.751409509351074	1595	0.488757968038309	0.42416826410258424
0.7374677600716484	6.797261375278013	1579	0.4120002335616506	0.5398544140575374
0.5671918062006053	6.7655423032028965	359	0.7032229570069091	0.1812781767942242
0.679799305337647	6.633938537534505	1580	0.6941447291657032	0.0702664452061518
8.205494832900717	5.901563443754309	837	0.06649634085633323	0.06264471985212033
8.107029953537214	5.75906899638203	776	0.4379584206400185	0.5281839936779485
8.279666204541584	5.7450431331588065	776	0.4123011593071844	0.09006157972351406
2.6108771185305595	0.4359419533770806	210	0.8714337369948144	0.015666809842433002
2.452369878678837	0.36611749552319933	321	0.5220650886721251	0.4774869546849122
2.5920932529116354	0.2637584280547949	36	0.39389453784755657	0.0007702312125016362
1.3228018331205527	2.2066521611457093	897	0.5507616119372235	0.2192271176444321
1.1649339492990358	2.2779103624822294	931	0.29921806631882036	0.6984471576592796
1.1821564786243817	2.1055636639828452	882	0.44605575147126425	0.24581601318102883
8.222106855684462	6.961015486517597	831	0.02572139205892882	0.12707896225520163
8.055230790158152	7.007409222673017	847	0.5735995446817679	0.17958511624078785
8.09849066883424	6.839693442565926	831	0.52290339348787	0.01299102422612267
2.551073861248257	7.994584683778142	1694	0.36095422320154197	0.49362317694625074
2.3845883997021913	7.946808213693031	1689	0.016218516750114587	0.13180684451840347
2.5092067672720773	7.826515809675916	1806	0.4706359831033774	0.2089701406406386
2.123399546532896	8.932610779795132	1493	0.07292647180252676	0.13901360263155565
1.9551751704832367	8.891372941555199	1496	0.3543460116509451	0.03623927399010265
2.075000374021002	8.766305277480374	1492	0.8611389705026673	0.10785855455500382
2.9237115621417558	5.514136170856891	1273	0.2622149330539121	0.47726818749087774
2.7512191359191456	5.5298321224316584	1801	0.2857402048836101	0.2520928788833296
2.823872256230131	5.372601323575081	1262	0.22571190774612793	0.7505780243285598
0.6752603377004769	1.857965382280914	456	0.5074541608498662	0.09315227053175436
0.514745597961279	1.7928883638607562	456	0.021311813640586676	0.8241913781234326
0.6513613189852823	1.6864170307748418	934	0.14104432070985834	0.39185106023926125
0.8552012972804008	3.979183994553669	912	0.14171273460818787	0.7920043698780244
0.6867617855607028	4.019534098539033	1454	0.6979657898330551	0.28966346189368963
0.7360373263238829	3.853486150396046	912	0.07145914845380122	0.359297880102351
1.2752733746768798	2.6996756666663067	993	0.6461634501934768	0.09667383674255325
1.1137893063130426	2.7623086904210603	1791	0.017893068259345116	0.6834360038298554
1.1402895508075104	2.5911428730341375	989	0.3917474748883626	0.5082545653660799
1.8409436468095142	8.129143451317862	1691	0.11565504752879331	0.26893789255002964
1.7053286970499903	8.02140030582024	544	0.5001399786312388	0.38609241746677136
1.8664444730143364	7.957825886944353	1692	0.6633569834732768	0.32391327639383155
2.0764619431252407	2.252768308136952	910	0.34080324359706154	0.12085849944197265
1.905026637471764	2.2280714262386434	905	0.1876411302064647	0.01744509263294802
2.012132417416702	2.091952537386337	909	0.20981922228590927	0.3915057091080839
4.366168592268405	1.9136176924240702	1474	0.0834313466590539	0.11035370294508387
4.2422985345264745	1.792554862476101	1036	0.17940417540629655	0.41660767187388287
4.409077049586417	1.7458116606773288	1478	0.39448953557429906	0.0911816612431366
2.070302177658727	6.868969480004676	1382	0.15241594575258827	0.8364190689306319
1.8970994093330082	6.86807446921857	1674	0.33345068955530605	0.05584575152966504
1.984475895573297	6.718523977235759	1382	0.32878840430220346	0.27971417767801965
3.119673765090138	8.92007460294682	498	0.2632957676585379	0.28749983495559905
2.9489932263638527	8.890610154876219	508	0.3882905954024885	0.4027681911070111
3.0598504562646216	8.757528696442941	64	0.0431509325370293	0.6559582076219382
3.424840700768239	4.349096527151076	1232	0.1135113025843113	0.16278136872565135
3.259634408154519	4.401124220554013	1230	0.2829842746099218	0.4817348788981757
3.297180250274128	4.232037527584017	1232	0.692569806579977	0.17826940104289477
6.810488991853164	9.663744239244398	443	0.35820707479587494	0.31653840358005336
6.637793414280174	9.65046879248237	438	0.7864184022887655	0.1267726825143446
6.735638077209173	9.507547758563948	438	0.22964551577062772	0.4064285887311926
1.654431843566339	9.06860073050009	511	0.440460856297947	0.5474219176228098
1.4814268271673146	9.060278212805711	521	0.14408049001164153	0.3228738083073515
1.575136847113605	8.914612732469203	525	0.7431484165056185	0.19991525885286154
9.780619632451415	9.385588698931647	214	0.15102262593889307	0.704137049517792
9.777486520699306	9.21241195796812	214	0.3344533253214898	0.12752681286271578
9.929028533594373	9.296286974079662	214	0.7496944669767706	0.15475628603099856
9.660075106766937	6.715910368550306	250	0.1810672110409195	0.20469526316887474
9.580880489147942	6.561870722549087	412	0.5613335917043165	0.30894535227308806
9.753880044584458	6.570305994848651	257	0.14754969914945934	0.8090856284548734
2.2701984805752105	5.82034253460712	1315	0.16564370771732356	0.3706889656168649
2.1075880521790356	5.879990238475856	1336	0.5431341278155601	0.24675644381140444
2.137236839549386	5.70934162463013	1289	0.8934934161984905	0.02555426699668021
6.972355232783776	6.954806411023328	1133	0.1453263811247319	0.1960532477772326
6.8050153298168246	6.91011461227891	1528	0.40473924781903814	0.2864381935980476
6.927389514353787	6.787539904614917	1133	0.6517123581998285	0.2598547767944792
2.396774107396028	3.6183287497219774	1634	0.9380991015212005	0.007727016554426864
2.28025374007523	3.490176480918704	1634	0.3254000337377157	0.5712683992948047
2.4494970440718755	3.4533430171622355	1632	0.0694101847294826	0.535245025188116
4.354810851922802	6.023825821190265	1245	0.2076116288851515	0.6259877586011903
4.32105740271406	5.853941435013922	1211	0.6452223003743539	0.10444744712400361
4.48505832145347	5.909652283621974	1253	0.2809426915961031	0.1471652627991537
4.84142962524233	3.372637752698041	459	0.18749980571096647	0.5117718205929932
4.6880894616052915	3.292097115652097	300	0.699862542969129	0.025525115329082405
4.834509781142581	3.1995709570449313	136	0.2353215959874454	0.31772422966919195
9.83096201054901	7.583508989904887	432	0.22505962905164162	0.2416142143282101
9.723102809362302	7.447986324939335	413	0.41999073768667167	0.25146868979984
9.89439848060439	7.422338849162525	737	0.3547256448089653	0.020103700390744193
4.737345099779524	6.147691523571005	681	0.08593439015723886	0.04479798214982361
4.5641659922929945	6.144692068592323	714	0.4712023852219223	0.09994058755062779
4.653353150245305	5.996214289593614	1554	0.5460286818899868	0.2726743647209324
9.502742954229257	6.838711945160849	752	0.9057387615519488	0.07874035827061696
9.476342188597012	6.6675307558495485	751	0.28029329684164367	0.49857069216466154
9.637789830006755	6.730257616788316	250	0.15926606470687357	0.30742836319241823
2.0639172262530585	4.926720152133508	987	0.5291666758615986	0.06931769403150312
1.9879073466930168	4.771084365088021	1365	0.2592785777443111	0.03971093760609266
2.160696831792414	4.783075771973173	1310	0.4002705012075223	0.05361457048625444
4.746188484702754	9.248876476768336	396	0.5565892327004727	0.19225649654477128
4.57836099511072	9.291700929330347	1075	0.008427333545851784	0.31556668043183533
4.625187676084873	9.12494583360927	1075	0.5257408495757032	0.21070961604694646
3.9295365696237003	9.457626188962568	226	0.4831204428189965	0.5027023909248391
3.902748029569343	9.286505254761764	53	0.6036364542252416	0.18104420028689022
4.064337375733744	9.348866165644795	585	0.2824007552285895	0.3682271491647699
2.0710211957781914	8.61010953531969	1491	0.14163942222799827	0.4610336698848107
2.065100810196695	8.437005667556528	1775	0.0024968657189092165	0.6554490505281558
2.217973349963684	8.518430397124334	1070	0.6417458456120267	0.10347135127276234
5.996019034442662	5.65206563653125	1112	0.3325411025185486	0.643155631909775
5.859063153256052	5.5460322144021905	164	0.2075115944832515	0.6978652407412179
6.019368731063322	5.480441653161434	148	0.5340999220863272	0.1116676257701402
9.255982305171258	9.72686603065138	185	0.5667948160850365	0.4002957247925096
9.232162870987043	9.555306610755112	860	0.5068376504044427	0.15509510136832133
9.39264740396784	9.620458085595944	159	0.4407922761130999	0.358620462984977
6.347950982176511	5.927190599418731	830	0.701175760299354	0.01724575122346472
6.1750157408275825	5.9175261129042775	1111	0.3701836316585324	0.0750531836009303
6.269853052338095	5.77259204394374	1111	0.6243986634201623	0.36889058455283313
2.7287860941556263	0.959499949609155	1413	0.24650315333120096	0.5787235209183161
2.557662587402605	0.9862720514420076	908	0.07496566975028172	0.21616874601383487
2.6200390204791613	0.8246886964927868	333	0.45230054281361215	0.1219272287468622
2.4137453500708417	2.4309286670078403	1628	0.014309573728637948	0.8355089850115901
2.273994714734871	2.3286068222082448	910	0.19364171287638562	0.6387658131576684
2.4324833493613944	2.2587401442120765	926	0.2707442712961738	0.16051197175484608
7.169564355688176	7.883784943066028	1159	0.78790229215271	0.10104129537082168
6.997176246631666	7.9005879147056195	1159	0.23457027810278447	0.5256738752683261
7.068818500860966	7.742893947132524	1159	0.16250656173141773	0.11469967720418282
6.122222658615266	9.899301134980117	578	0.6728057605869073	0.02137367272163339
6.017468085245761	9.761364630173837	578	0.17170960691668777	0.5652345526448778
6.189301889201987	9.739612760876385	578	0.1498527198242199	0.09502834896266003
4.277355783981892	2.8529453667230364	1039	0.05973202046271114	0.5047420584580373
4.115844873645859	2.7903815925208204	1430	0.24862032347971225	0.2819259554242033
4.2507821466296285	2.681790928282573	1039	0.8452006462123963	0.003738338179003496
1.3962294364162549	2.2662696821091326	991	0.16290931242085238	0.4797303825544698
1.2536693381643214	2.1678998778682015	882	0.4427534997544622	0.5238876456964613
1.4101401367282367	2.0936241133364875	897	0.15111703646503066	0.3498736364056178
0.8399023712493473	6.983736036121044	1482	0.29587800986086443	0.11931875105970446
0.6794601365491122	7.048991605418957	1482	0.6542599535769187	0.22849201627272164
0.7031682731488216	6.877416769679652	1482	0.034889333317798636	0.6859146606258089
0.9257333200053276	9.847384900047487	88	0.06042188938306269	0.8777357520299507
0.7742587370358004	9.931381630425566	391	0.3795368066570414	0.5767753329530684
0.7772527261783148	9.758202428357263	161	0.4016626691367511	0.3448189048190521
3.8874245433286476	1.6817217955376735	1040	0.19191922376207501	0.20791877094572725
3.884018711995846	1.508550203430502	1468	0.2012205137101791	0.01784064125836178
4.035692625640854	1.5921864630288767	480	0.5651086451192088	0.10828020744960268
4.1526715361980635	6.787087644241922	676	0.5143169685168268	0.05014582311727905
3.993870368204069	6.7179342709059595	1358	0.0771839874350124	0.3726265446901298
4.133159530267399	6.6149851119405	1564	0.5386897688135822	0.3685517947171119
1.8226849084040337	6.517908809017427	1565	0.012863531889122527	0.5855599558754482
1.6494963070458086	6.5202980263750066	1569	0.4455872218412672	0.08948335555506687
1.7340214847980941	6.3691176892740975	561	0.04288219908456346	0.46726337067569523
4.720738884233605	9.403335550514647	1786	0.5689900505398692	0.029270789904628253
4.549292463305193	9.37871594956667	1786	0.1893329988645488	0.008819454239454905
4.656336873621383	9.242548794128734	1075	0.0057205909137278904	0.5351338150316265
7.67575001965634	6.070522308669509	1403	0.5314800444083614	0.22500424422835513
7.504561066549728	6.044171932310488	1711	0.6354488624457727	0.22197093075823535
7.612975638429227	5.909093138252409	1406	0.3115179639543917	0.6549468565817097
4.046583316154559	7.888661108557277	609	0.021705153789024222	0.9700693091074373
3.918244748848499	7.772345967058725	650	0.44486498731475105	0.038610378154654845
4.083145899884055	7.719359078235654	639	0.4522275975418095	0.2980162863828223
4.70801585000716	8.833409896144305	516	0.30678904037375376	0.5217482931974383
4.542190636370218	8.783389914914176	591	0.2896797256195227	0.6846854093027837
4.668421817630801	8.664791057931666	608	0.6146453585397402	0.11827034490448995
3.719268833104692	0.5785331675189954	482	0.03925974024748215	0.5004882573287902
3.6401139258431177	0.4244731121626132	120	0.053402134369324145	0.43704725446475695
3.8131113011209687	0.4329529793180794	1001	0.5724115914243652	0.010741558682345503
6.689191858453808	6.120671009012235	1125	0.5045298659718777	0.2877218529548714
6.539801221005198	6.033021494223516	1113	0.36471960471294457	0.345036163761794
6.690403246165913	5.947470164499828	1119	0.20757058376431628	0.2094600255061289
9.166233106522293	9.961773339553366	283	0.6074872922139075	0.27658191433628493
9.154058828917401	9.788996642731142	283	0.31140756234045347	0.04867813850513483
9.309774976349857	9.864841757463692	185	0.19466890033696846	0.32940876126474705
1.6830945513213218	2.6244344244070072	995	0.38184124142388737	0.034917153304102694
1.6242365282411528	2.461536502016652	1793	0.3273245690047096	0.0823699873741386
1.7947392787949912	2.4920129200078724	921	0.6732787413324486	0.1778933107545494
4.382629060862671	2.194017922765432	1434	0.08165533296406917	0.13415748695152732
4.299589419179938	2.042016548070322	1474	0.3944595875134039	0.45365308860713877
4.472746291917427	2.0461027961994733	1038	0.23548534683090533	0.19217407568592096
2.689690811658569	5.79964571111173	1276	0.3371258590719084	0.07939656627014476
2.6109937011624496	5.645351301622723	1261	0.9589022041777733	0.005321622977596509
2.783965134689909	5.654344809473156	1801	0.5859313217111048	0.2876167173043362
6.0698031408236695	7.276219526329922	1701	0.44214287319172446	0.2995248432637711
5.953710643756284	7.1476795242890825	1702	0.0003859159900025575	0.08990562404851463
6.123075799459848	7.111410473660376	1524	0.3862274288273492	0.6107681329631877
2.019383866126981	3.3915113629107143	1759	0.04552615764739001	0.7052126984918091
1.8463032798124601	3.3849454935073826	1375	0.42431505075434844	0.23942694356018168
1.9385297826709367	3.2383362435587677	1629	0.13026748040515396	0.6834690989981432
0.939068644259297	9.822146583635119	392	0.8429864603233291	0.030132359135618993
0.7902634576185749	9.733506770747118	161	0.3129898793180844	0.31801215307416647
0.9414303806866441	9.648957605345368	392	0.12522761695950746	0.8059279870788238
8.17392518740667	5.79973829546714	776	0.5849865292011969	0.25664108496665267
8.002233782604215	5.822586961007154	407	0.3501535847031616	0.2927352554889331
8.068291960205215	5.662473510066783	776	0.10412347773626002	0.8466740989052468
5.957285928648905	6.444450244372724	1521	0.5150668451592203	0.32040517385746115
5.794495225610606	6.3852963180085665	725	0.3222831719437966	0.024661444610715313
5.92711938009471	6.273892396859549	711	0.037308633216330586	0.8444660894308117
1.4235148857553104	3.0113516514447083	965	0.10771772782994295	0.625743559182805
1.259620674398007	3.067375641695025	963	0.00499240701657528	0.6619654584868603
1.2930495812985128	2.8974270960012256	993	0.19936420853633474	0.5939651538770525
2.6228002529209333	6.221897699523404	1279	0.17972486168184143	0.6579897050412966
2.6116715867050018	6.049050504613407	1269	0.6772507965436403	0.1358992243749055
2.766925981577905	6.125836394415171	1269	0.07281895976624421	0.4580906332075271
8.259746876927222	8.100725990954736	794	0.2131476371137592	0.13691219157906656
8.135925564870984	7.979613305076371	799	0.42984872879156755	0.23232536439600657
8.302722883590333	7.932937246244931	781	0.0364807566169298	0.2860625299068559
3.8382577846030093	5.931445911513743	1251	0.6241856038240595	0.20922247789453383
3.668024916834407	5.899496408680717	1212	0.2479158631902768	0.24563269835003787
3.780810431810392	5.7680451720505435	1216	0.026105353555156644	0.2098568770808189
4.035966342561912	9.575161641393072	227	0.7870480732404725	0.020004398604808828
3.863698963854312	9.593160258929212	226	0.1786943702906511	0.3183570962452384
3.9342453931888146	9.434973023957006	53	0.07891095159469128	0.4836435036628182
3.2635411048327936	7.985942298589665	1098	0.27642771037128216	0.31833083254382327
3.2224354009391125	7.817685586665875	684	0.5261849851344628	0.4189140606387458
3.388702839769195	7.866215358815401	684	0.08364707536432796	0.28203606084935073
5.575128372129705	5.737960758954635	234	0.47582390315798107	0.25654473446240855
5.452227494576904	5.61591415188688	241	0.2936878194729713	0.677523571066406
5.619373395519678	5.57050217331263	699	0.24209846533044085	0.4492771790246176
3.441956357998812	1.7521902604169746	1048	0.2029570547103889	0.3016273948320622
3.2711990460037716	1.7231740511499392	1023	0.4372929443145732	0.1446907654156356
3.3817064763480698	1.5898019857138066	1015	0.4399796336642898	0.05691592760979405
4.136225693637041	9.595370517149584	228	0.729251649180479	0.23574993238301467
4.075399748617897	9.433197139517718	585	0.1236114835702114	0.6618824365965271
4.246258985974192	9.461607014737877	232	0.3728655471483074	0.5729084612030139
8.386714101170144	8.566393244344923	762	0.34700579516070124	0.10408243638606975
8.268657149947726	8.439655103802828	784	0.6655311416496534	0.31010196260643635
8.437444074896792	8.400783855221922	786	0.04583938299266385	0.4347684919787288
6.661635143558378	5.757964343802948	798	0.19725344938572328	0.6984310011748436
6.5829281104205455	5.603674995710994	798	0.3853700991250848	0.07094775298572449
6.755900121970434	5.612657379603105	697	0.024230147061957148	0.9043270384682096
2.656062369564823	1.0808476278512347	1411	0.3735667801813796	0.29488896379905344
2.483817506376183	1.099060455888819	908	0.5770382197214899	0.18345279006505727
2.5541671662151977	0.9407856146772893	332	0.12070202773139119	0.657512196748056
3.4387173880947093	4.229852145580547	1232	0.19864681269472867	0.4487785664875831
3.4046937824234393	4.060021658749925	1647	0.22077851692057673	0.27064927623754714
3.568783101191471	4.115471595325572	1207	0.008864392813940846	0.10879713169583624
0.6095200186882712	1.0004947015939079	296	0.35880180726787586	0.5828713155158245
0.45575838908379235	1.0802277641299416	85	0.21722660825107096	0.2591340696925098
0.46358834620829326	0.9071997554971527	296	0.2273689920412659	0.11244599381406183
2.653134523162344	3.4308809993405727	1635	0.8695183009968791	0.12019764886555127
2.4980376824212787	3.3537773678298546	1632	0.18433453956108065	0.24510692541869852
2.6423598064041274	3.258011379456742	1635	0.22587573332328034	0.3680758448943201
1.2981474181813284	4.976437684559545	1370	0.15509844501989278	0.40301679672112806
1.219493293724988	4.822121357795309	1363	0.31913236405885165	0.03840076503506439
1.3924622151496873	4.831163051285813	1363	0.04834557184570192	0.5949745370100687
3.1307472742005276	6.332421505827893	1105	0.41857231825864816	0.24144002796359554
3.1270209225095718	6.159256514264716	1291	0.0918023305811982	0.8966850659225759
3.2788493800948793	6.242611894818502	1303	0.6521019616184611	0.2321609836638161
1.3236036654874062	7.666556864412836	1668	0.02564605899739042	0.07087197640284026
1.1588492385531206	7.613115505845196	1488	0.5323592187830293	0.2368968524934439
1.2875080261525933	7.497154666017977	1372	0.39028856036206777	0.09760496139597731
1.703711124361722	4.373680467390645	1367	0.256243323371823	0.009484752048175636
1.5337078120628151	4.340531201827131	986	0.5721635451391363	0.35619366938778485
1.6474175743070678	4.209878647430536	982	0.5298568075395101	0.4596451735970391
